AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2024-04-16,02:00:00,"2,975",,
2024-04-16,03:00:00,"1,934",,
2024-04-16,04:00:00,"1,710",,
2024-04-16,05:00:00,"2,256",,
2024-04-16,06:00:00,"4,468",,
2024-04-16,07:00:00,"6,492",,
2024-04-16,08:00:00,"8,285",,
2024-04-16,09:00:00,"9,890",,
2024-04-16,10:00:00,"10,393",,
2024-04-16,11:00:00,"10,052",,
2024-04-16,12:00:00,"9,554",,
2024-04-16,13:00:00,"9,825",,
2024-04-16,14:00:00,"10,961",,
2024-04-16,15:00:00,"13,146",,
2024-04-16,16:00:00,"17,321",,
2024-04-16,17:00:00,"19,824",,
2024-04-16,18:00:00,"22,185",,
2024-04-16,19:00:00,"26,812",,
2024-04-16,20:00:00,"29,304",,
2024-04-16,21:00:00,"29,804",,
2024-04-16,22:00:00,"22,998",,
2024-04-16,23:00:00,"14,760",,
2024-04-16,24:00:00,"8,397",,
2024-04-16,25:00:00,"5,103",,
2024-04-17,02:00:00,"3,195",,
2024-04-17,03:00:00,"2,152",,
2024-04-17,04:00:00,"1,655",,
2024-04-17,05:00:00,"1,982",,
2024-04-17,06:00:00,"3,976",,
2024-04-17,07:00:00,"6,200",,
2024-04-17,08:00:00,"8,660",,
2024-04-17,09:00:00,"9,970",,
2024-04-17,10:00:00,"10,189",,
2024-04-17,11:00:00,"10,424",,
2024-04-17,12:00:00,"9,938",,
2024-04-17,13:00:00,"10,094",,
2024-04-17,14:00:00,"10,867",,
2024-04-17,15:00:00,"13,113",,
2024-04-17,16:00:00,"15,958",,
2024-04-17,17:00:00,"18,974",,
2024-04-17,18:00:00,"22,955",,
2024-04-17,19:00:00,"27,712",,
2024-04-17,20:00:00,"31,057",,
2024-04-17,21:00:00,"29,972",,
2024-04-17,22:00:00,"23,713",,
2024-04-17,23:00:00,"15,434",,
2024-04-17,24:00:00,"8,389",,
2024-04-17,25:00:00,"4,795",,
2024-04-18,02:00:00,"2,958",,
2024-04-18,03:00:00,"2,284",,
2024-04-18,04:00:00,"1,914",,
2024-04-18,05:00:00,"2,525",,
2024-04-18,06:00:00,"4,698",,
2024-04-18,07:00:00,"6,612",,
2024-04-18,08:00:00,"8,986",,
2024-04-18,09:00:00,"9,544",,
2024-04-18,10:00:00,"9,606",,
2024-04-18,11:00:00,"9,453",,
2024-04-18,12:00:00,"10,245",,
2024-04-18,13:00:00,"10,100",,
2024-04-18,14:00:00,"11,144",,
2024-04-18,15:00:00,"13,039",,
2024-04-18,16:00:00,"15,821",,
2024-04-18,17:00:00,"18,729",,
2024-04-18,18:00:00,"22,172",,
2024-04-18,19:00:00,"26,002",,
2024-04-18,20:00:00,"28,915",,
2024-04-18,21:00:00,"28,194",,
2024-04-18,22:00:00,"22,919",,
2024-04-18,23:00:00,"15,015",,
2024-04-18,24:00:00,"9,138",,
2024-04-18,25:00:00,"5,303",,
2024-04-19,02:00:00,"3,003",,
2024-04-19,03:00:00,"2,055",,
2024-04-19,04:00:00,"1,865",,
2024-04-19,05:00:00,"2,491",,
2024-04-19,06:00:00,"4,464",,
2024-04-19,07:00:00,"6,674",,
2024-04-19,08:00:00,"8,478",,
2024-04-19,09:00:00,"9,313",,
2024-04-19,10:00:00,"8,937",,
2024-04-19,11:00:00,"8,911",,
2024-04-19,12:00:00,"9,912",,
2024-04-19,13:00:00,"9,890",,
2024-04-19,14:00:00,"11,109",,
2024-04-19,15:00:00,"13,259",,
2024-04-19,16:00:00,"16,378",,
2024-04-19,17:00:00,"18,340",,
2024-04-19,18:00:00,"21,436",,
2024-04-19,19:00:00,"25,351",,
2024-04-19,20:00:00,"28,975",,
2024-04-19,21:00:00,"29,310",,
2024-04-19,22:00:00,"25,890",,
2024-04-19,23:00:00,"18,507",,
2024-04-19,24:00:00,"11,599",,
2024-04-19,25:00:00,"6,956",,
2024-04-20,02:00:00,"4,120",,
2024-04-20,03:00:00,"2,324",,
2024-04-20,04:00:00,"1,865",,
2024-04-20,05:00:00,"2,068",,
2024-04-20,06:00:00,"3,574",,
2024-04-20,07:00:00,"5,862",,
2024-04-20,08:00:00,"11,085",,
2024-04-20,09:00:00,"14,354",,
2024-04-20,10:00:00,"15,855",,
2024-04-20,11:00:00,"16,241",,
2024-04-20,12:00:00,"16,444",,
2024-04-20,13:00:00,"17,321",,
2024-04-20,14:00:00,"19,309",,
2024-04-20,15:00:00,"20,490",,
2024-04-20,16:00:00,"21,311",,
2024-04-20,17:00:00,"22,477",,
2024-04-20,18:00:00,"24,582",,
2024-04-20,19:00:00,"27,625",,
2024-04-20,20:00:00,"30,566",,
2024-04-20,21:00:00,"31,477",,
2024-04-20,22:00:00,"27,052",,
2024-04-20,23:00:00,"19,607",,
2024-04-20,24:00:00,"12,353",,
2024-04-20,25:00:00,"7,529",,
2024-04-21,02:00:00,"4,576",,
2024-04-21,03:00:00,"2,978",,
2024-04-21,04:00:00,"2,087",,
2024-04-21,05:00:00,"1,890",,
2024-04-21,06:00:00,"3,247",,
2024-04-21,07:00:00,"6,135",,
2024-04-21,08:00:00,"11,076",,
2024-04-21,09:00:00,"17,188",,
2024-04-21,10:00:00,"20,979",,
2024-04-21,11:00:00,"22,294",,
2024-04-21,12:00:00,"22,605",,
2024-04-21,13:00:00,"23,512",,
2024-04-21,14:00:00,"25,231",,
2024-04-21,15:00:00,"25,638",,
2024-04-21,16:00:00,"25,973",,
2024-04-21,17:00:00,"26,484",,
2024-04-21,18:00:00,"28,408",,
2024-04-21,19:00:00,"33,090",,
2024-04-21,20:00:00,"35,849",,
2024-04-21,21:00:00,"36,397",,
2024-04-21,22:00:00,"28,892",,
2024-04-21,23:00:00,"16,845",,
2024-04-21,24:00:00,"8,883",,
2024-04-21,25:00:00,"5,429",,
2024-04-22,02:00:00,"3,410",,
2024-04-22,03:00:00,"2,422",,
2024-04-22,04:00:00,"2,109",,
2024-04-22,05:00:00,"2,092",,
2024-04-22,06:00:00,"3,980",,
2024-04-22,07:00:00,"6,737",,
2024-04-22,08:00:00,"9,135",,
2024-04-22,09:00:00,"9,958",,
2024-04-22,10:00:00,"10,179",,
2024-04-22,11:00:00,"9,283",,
2024-04-22,12:00:00,"9,560",,
2024-04-22,13:00:00,"10,432",,
2024-04-22,14:00:00,"11,234",,
2024-04-22,15:00:00,"13,677",,
2024-04-22,16:00:00,"16,988",,
2024-04-22,17:00:00,"20,399",,
2024-04-22,18:00:00,"22,640",,
2024-04-22,19:00:00,"28,073",,
2024-04-22,20:00:00,"30,745",,
2024-04-22,21:00:00,"30,708",,
2024-04-22,22:00:00,"24,027",,
2024-04-22,23:00:00,"14,626",,
2024-04-22,24:00:00,"8,207",,
2024-04-22,25:00:00,"4,963",,
2024-04-23,02:00:00,"2,924",,
2024-04-23,03:00:00,"1,971",,
2024-04-23,04:00:00,"1,568",,
2024-04-23,05:00:00,"1,884",,
2024-04-23,06:00:00,"3,639",,
2024-04-23,07:00:00,"5,738",,
2024-04-23,08:00:00,"7,837",,
2024-04-23,09:00:00,"9,420",,
2024-04-23,10:00:00,"10,005",,
2024-04-23,11:00:00,"9,688",,
2024-04-23,12:00:00,"9,473",,
2024-04-23,13:00:00,"9,636",,
2024-04-23,14:00:00,"10,831",,
2024-04-23,15:00:00,"13,120",,
2024-04-23,16:00:00,"16,181",,
2024-04-23,17:00:00,"18,332",,
2024-04-23,18:00:00,"22,502",,
2024-04-23,19:00:00,"26,881",,
2024-04-23,20:00:00,"30,055",,
2024-04-23,21:00:00,"30,870",,
2024-04-23,22:00:00,"24,312",,
2024-04-23,23:00:00,"15,082",,
2024-04-23,24:00:00,"8,636",,
2024-04-23,25:00:00,"4,946",,
2024-04-24,02:00:00,"3,269",,
2024-04-24,03:00:00,"2,226",,
2024-04-24,04:00:00,"1,790",,
2024-04-24,05:00:00,"2,127",,
2024-04-24,06:00:00,"3,897",,
2024-04-24,07:00:00,"5,779",,
2024-04-24,08:00:00,"7,763",,
2024-04-24,09:00:00,"9,368",,
2024-04-24,10:00:00,"8,957",,
2024-04-24,11:00:00,"9,228",,
2024-04-24,12:00:00,"9,088",,
2024-04-24,13:00:00,"9,602",,
2024-04-24,14:00:00,"10,635",,
2024-04-24,15:00:00,"13,393",,
2024-04-24,16:00:00,"16,665",,
2024-04-24,17:00:00,"19,687",,
2024-04-24,18:00:00,"23,233",,
2024-04-24,19:00:00,"28,195",,
2024-04-24,20:00:00,"30,619",,
2024-04-24,21:00:00,"29,326",,
2024-04-24,22:00:00,"24,172",,
2024-04-24,23:00:00,"14,712",,
2024-04-24,24:00:00,"8,300",,
2024-04-24,25:00:00,"4,912",,
2024-04-25,02:00:00,"3,294",,
2024-04-25,03:00:00,"2,218",,
2024-04-25,04:00:00,"1,609",,
2024-04-25,05:00:00,"1,966",,
2024-04-25,06:00:00,"4,526",,
2024-04-25,07:00:00,"6,650",,
2024-04-25,08:00:00,"8,882",,
2024-04-25,09:00:00,"9,949",,
2024-04-25,10:00:00,"9,818",,
2024-04-25,11:00:00,"9,896",,
2024-04-25,12:00:00,"9,661",,
2024-04-25,13:00:00,"9,334",,
2024-04-25,14:00:00,"10,366",,
2024-04-25,15:00:00,"12,485",,
2024-04-25,16:00:00,"15,673",,
2024-04-25,17:00:00,"18,590",,
2024-04-25,18:00:00,"21,153",,
2024-04-25,19:00:00,"25,904",,
2024-04-25,20:00:00,"29,269",,
2024-04-25,21:00:00,"29,352",,
2024-04-25,22:00:00,"24,032",,
2024-04-25,23:00:00,"14,372",,
2024-04-25,24:00:00,"8,303",,
2024-04-25,25:00:00,"4,536",,
2024-04-26,02:00:00,"3,115",,
2024-04-26,03:00:00,"2,114",,
2024-04-26,04:00:00,"1,792",,
2024-04-26,05:00:00,"2,092",,
2024-04-26,06:00:00,"4,347",,
2024-04-26,07:00:00,"6,966",,
2024-04-26,08:00:00,"8,712",,
2024-04-26,09:00:00,"9,237",,
2024-04-26,10:00:00,"9,401",,
2024-04-26,11:00:00,"9,510",,
2024-04-26,12:00:00,"9,248",,
2024-04-26,13:00:00,"9,327",,
2024-04-26,14:00:00,"10,087",,
2024-04-26,15:00:00,"11,769",,
2024-04-26,16:00:00,"14,742",,
2024-04-26,17:00:00,"17,560",,
2024-04-26,18:00:00,"20,649",,
2024-04-26,19:00:00,"24,533",,
2024-04-26,20:00:00,"27,627",,
2024-04-26,21:00:00,"28,814",,
2024-04-26,22:00:00,"24,835",,
2024-04-26,23:00:00,"17,162",,
2024-04-26,24:00:00,"10,391",,
2024-04-26,25:00:00,"5,696",,
2024-04-27,02:00:00,"3,598",,
2024-04-27,03:00:00,"2,325",,
2024-04-27,04:00:00,"2,082",,
2024-04-27,05:00:00,"1,977",,
2024-04-27,06:00:00,"3,384",,
2024-04-27,07:00:00,"7,067",,
2024-04-27,08:00:00,"10,551",,
2024-04-27,09:00:00,"13,396",,
2024-04-27,10:00:00,"13,805",,
2024-04-27,11:00:00,"13,033",,
2024-04-27,12:00:00,"13,059",,
2024-04-27,13:00:00,"13,941",,
2024-04-27,14:00:00,"15,357",,
2024-04-27,15:00:00,"15,744",,
2024-04-27,16:00:00,"15,495",,
2024-04-27,17:00:00,"15,723",,
2024-04-27,18:00:00,"17,968",,
2024-04-27,19:00:00,"22,356",,
2024-04-27,20:00:00,"26,832",,
2024-04-27,21:00:00,"29,565",,
2024-04-27,22:00:00,"26,894",,
2024-04-27,23:00:00,"18,837",,
2024-04-27,24:00:00,"11,661",,
2024-04-27,25:00:00,"7,368",,
2024-04-28,02:00:00,"4,249",,
2024-04-28,03:00:00,"2,586",,
2024-04-28,04:00:00,"1,875",,
2024-04-28,05:00:00,"1,882",,
2024-04-28,06:00:00,"3,340",,
2024-04-28,07:00:00,"5,955",,
2024-04-28,08:00:00,"11,651",,
2024-04-28,09:00:00,"16,224",,
2024-04-28,10:00:00,"17,679",,
2024-04-28,11:00:00,"17,707",,
2024-04-28,12:00:00,"16,823",,
2024-04-28,13:00:00,"16,983",,
2024-04-28,14:00:00,"17,497",,
2024-04-28,15:00:00,"17,183",,
2024-04-28,16:00:00,"17,326",,
2024-04-28,17:00:00,"18,220",,
2024-04-28,18:00:00,"21,068",,
2024-04-28,19:00:00,"26,711",,
2024-04-28,20:00:00,"30,613",,
2024-04-28,21:00:00,"31,269",,
2024-04-28,22:00:00,"24,170",,
2024-04-28,23:00:00,"14,619",,
2024-04-28,24:00:00,"8,195",,
2024-04-28,25:00:00,"4,831",,
2024-04-29,02:00:00,"3,248",,
2024-04-29,03:00:00,"2,301",,
2024-04-29,04:00:00,"2,023",,
2024-04-29,05:00:00,"2,638",,
2024-04-29,06:00:00,"4,468",,
2024-04-29,07:00:00,"6,541",,
2024-04-29,08:00:00,"8,247",,
2024-04-29,09:00:00,"9,318",,
2024-04-29,10:00:00,"8,887",,
2024-04-29,11:00:00,"8,241",,
2024-04-29,12:00:00,"8,403",,
2024-04-29,13:00:00,"8,732",,
2024-04-29,14:00:00,"9,191",,
2024-04-29,15:00:00,"10,960",,
2024-04-29,16:00:00,"13,314",,
2024-04-29,17:00:00,"15,060",,
2024-04-29,18:00:00,"17,632",,
2024-04-29,19:00:00,"22,808",,
2024-04-29,20:00:00,"27,023",,
2024-04-29,21:00:00,"29,435",,
2024-04-29,22:00:00,"23,829",,
2024-04-29,23:00:00,"15,117",,
2024-04-29,24:00:00,"8,828",,
2024-04-29,25:00:00,"5,233",,
2024-04-30,02:00:00,"3,366",,
2024-04-30,03:00:00,"2,060",,
2024-04-30,04:00:00,"1,709",,
2024-04-30,05:00:00,"2,063",,
2024-04-30,06:00:00,"4,188",,
2024-04-30,07:00:00,"5,937",,
2024-04-30,08:00:00,"7,296",,
2024-04-30,09:00:00,"8,484",,
2024-04-30,10:00:00,"8,943",,
2024-04-30,11:00:00,"8,800",,
2024-04-30,12:00:00,"8,960",,
2024-04-30,13:00:00,"8,843",,
2024-04-30,14:00:00,"9,054",,
2024-04-30,15:00:00,"10,553",,
2024-04-30,16:00:00,"12,404",,
2024-04-30,17:00:00,"13,744",,
2024-04-30,18:00:00,"15,615",,
2024-04-30,19:00:00,"19,599",,
2024-04-30,20:00:00,"23,274",,
2024-04-30,21:00:00,"26,878",,
2024-04-30,22:00:00,"24,974",,
2024-04-30,23:00:00,"17,704",,
2024-04-30,24:00:00,"10,328",,
2024-04-30,25:00:00,"6,112",,
2024-05-01,02:00:00,"3,868",,
2024-05-01,03:00:00,"2,492",,
2024-05-01,04:00:00,"2,075",,
2024-05-01,05:00:00,"2,367",,
2024-05-01,06:00:00,"4,017",,
2024-05-01,07:00:00,"7,049",,
2024-05-01,08:00:00,"11,559",,
2024-05-01,09:00:00,"14,785",,
2024-05-01,10:00:00,"15,621",,
2024-05-01,11:00:00,"15,106",,
2024-05-01,12:00:00,"13,802",,
2024-05-01,13:00:00,"13,642",,
2024-05-01,14:00:00,"13,600",,
2024-05-01,15:00:00,"13,206",,
2024-05-01,16:00:00,"13,357",,
2024-05-01,17:00:00,"13,819",,
2024-05-01,18:00:00,"15,562",,
2024-05-01,19:00:00,"20,541",,
2024-05-01,20:00:00,"26,079",,
2024-05-01,21:00:00,"28,474",,
2024-05-01,22:00:00,"23,388",,
2024-05-01,23:00:00,"15,482",,
2024-05-01,24:00:00,"9,742",,
2024-05-01,25:00:00,"6,203",,
2024-05-02,02:00:00,"3,778",,
2024-05-02,03:00:00,"2,457",,
2024-05-02,04:00:00,"1,845",,
2024-05-02,05:00:00,"1,921",,
2024-05-02,06:00:00,"3,200",,
2024-05-02,07:00:00,"5,911",,
2024-05-02,08:00:00,"8,896",,
2024-05-02,09:00:00,"11,011",,
2024-05-02,10:00:00,"11,196",,
2024-05-02,11:00:00,"10,335",,
2024-05-02,12:00:00,"10,007",,
2024-05-02,13:00:00,"10,390",,
2024-05-02,14:00:00,"11,214",,
2024-05-02,15:00:00,"12,030",,
2024-05-02,16:00:00,"14,234",,
2024-05-02,17:00:00,"15,958",,
2024-05-02,18:00:00,"17,435",,
2024-05-02,19:00:00,"20,822",,
2024-05-02,20:00:00,"25,296",,
2024-05-02,21:00:00,"27,483",,
2024-05-02,22:00:00,"24,732",,
2024-05-02,23:00:00,"17,345",,
2024-05-02,24:00:00,"10,928",,
2024-05-02,25:00:00,"6,471",,
2024-05-03,02:00:00,"4,001",,
2024-05-03,03:00:00,"2,602",,
2024-05-03,04:00:00,"1,950",,
2024-05-03,05:00:00,"1,897",,
2024-05-03,06:00:00,"3,459",,
2024-05-03,07:00:00,"6,462",,
2024-05-03,08:00:00,"11,104",,
2024-05-03,09:00:00,"15,606",,
2024-05-03,10:00:00,"16,737",,
2024-05-03,11:00:00,"17,254",,
2024-05-03,12:00:00,"16,805",,
2024-05-03,13:00:00,"16,320",,
2024-05-03,14:00:00,"15,952",,
2024-05-03,15:00:00,"15,626",,
2024-05-03,16:00:00,"15,345",,
2024-05-03,17:00:00,"15,715",,
2024-05-03,18:00:00,"17,043",,
2024-05-03,19:00:00,"20,692",,
2024-05-03,20:00:00,"23,919",,
2024-05-03,21:00:00,"25,747",,
2024-05-03,22:00:00,"22,975",,
2024-05-03,23:00:00,"16,495",,
2024-05-03,24:00:00,"10,603",,
2024-05-03,25:00:00,"6,409",,
2024-05-04,02:00:00,"4,378",,
2024-05-04,03:00:00,"3,097",,
2024-05-04,04:00:00,"1,727",,
2024-05-04,05:00:00,"1,587",,
2024-05-04,06:00:00,"3,073",,
2024-05-04,07:00:00,"5,718",,
2024-05-04,08:00:00,"9,295",,
2024-05-04,09:00:00,"12,010",,
2024-05-04,10:00:00,"12,440",,
2024-05-04,11:00:00,"12,123",,
2024-05-04,12:00:00,"12,434",,
2024-05-04,13:00:00,"12,897",,
2024-05-04,14:00:00,"13,442",,
2024-05-04,15:00:00,"13,604",,
2024-05-04,16:00:00,"14,135",,
2024-05-04,17:00:00,"14,072",,
2024-05-04,18:00:00,"15,026",,
2024-05-04,19:00:00,"19,427",,
2024-05-04,20:00:00,"22,589",,
2024-05-04,21:00:00,"26,548",,
2024-05-04,22:00:00,"25,472",,
2024-05-04,23:00:00,"19,088",,
2024-05-04,24:00:00,"11,624",,
2024-05-04,25:00:00,"7,230",,
2024-05-05,02:00:00,"4,569",,
2024-05-05,03:00:00,"3,268",,
2024-05-05,04:00:00,"2,198",,
2024-05-05,05:00:00,"2,059",,
2024-05-05,06:00:00,"3,201",,
2024-05-05,07:00:00,"5,898",,
2024-05-05,08:00:00,"10,436",,
2024-05-05,09:00:00,"15,432",,
2024-05-05,10:00:00,"18,481",,
2024-05-05,11:00:00,"18,306",,
2024-05-05,12:00:00,"18,120",,
2024-05-05,13:00:00,"18,677",,
2024-05-05,14:00:00,"19,190",,
2024-05-05,15:00:00,"18,883",,
2024-05-05,16:00:00,"21,072",,
2024-05-05,17:00:00,"21,944",,
2024-05-05,18:00:00,"23,895",,
2024-05-05,19:00:00,"29,041",,
2024-05-05,20:00:00,"32,670",,
2024-05-05,21:00:00,"33,031",,
2024-05-05,22:00:00,"24,779",,
2024-05-05,23:00:00,"15,180",,
2024-05-05,24:00:00,"8,924",,
2024-05-05,25:00:00,"5,190",,
2024-05-06,02:00:00,"3,175",,
2024-05-06,03:00:00,"2,174",,
2024-05-06,04:00:00,"1,766",,
2024-05-06,05:00:00,"1,909",,
2024-05-06,06:00:00,"3,867",,
2024-05-06,07:00:00,"6,428",,
2024-05-06,08:00:00,"7,842",,
2024-05-06,09:00:00,"8,537",,
2024-05-06,10:00:00,"8,413",,
2024-05-06,11:00:00,"8,482",,
2024-05-06,12:00:00,"9,161",,
2024-05-06,13:00:00,"9,765",,
2024-05-06,14:00:00,"10,959",,
2024-05-06,15:00:00,"12,850",,
2024-05-06,16:00:00,"15,003",,
2024-05-06,17:00:00,"17,715",,
2024-05-06,18:00:00,"20,159",,
2024-05-06,19:00:00,"25,166",,
2024-05-06,20:00:00,"29,125",,
2024-05-06,21:00:00,"29,671",,
2024-05-06,22:00:00,"22,233",,
2024-05-06,23:00:00,"13,810",,
2024-05-06,24:00:00,"7,780",,
2024-05-06,25:00:00,"5,036",,
2024-05-07,02:00:00,"3,515",,
2024-05-07,03:00:00,"2,271",,
2024-05-07,04:00:00,"1,502",,
2024-05-07,05:00:00,"1,962",,
2024-05-07,06:00:00,"4,043",,
2024-05-07,07:00:00,"6,639",,
2024-05-07,08:00:00,"9,167",,
2024-05-07,09:00:00,"10,139",,
2024-05-07,10:00:00,"9,761",,
2024-05-07,11:00:00,"9,531",,
2024-05-07,12:00:00,"9,214",,
2024-05-07,13:00:00,"9,289",,
2024-05-07,14:00:00,"10,721",,
2024-05-07,15:00:00,"12,832",,
2024-05-07,16:00:00,"15,365",,
2024-05-07,17:00:00,"17,580",,
2024-05-07,18:00:00,"20,125",,
2024-05-07,19:00:00,"25,631",,
2024-05-07,20:00:00,"29,297",,
2024-05-07,21:00:00,"31,999",,
2024-05-07,22:00:00,"26,543",,
2024-05-07,23:00:00,"17,265",,
2024-05-07,24:00:00,"9,735",,
2024-05-07,25:00:00,"5,917",,
2024-05-08,02:00:00,"3,476",,
2024-05-08,03:00:00,"2,003",,
2024-05-08,04:00:00,"1,433",,
2024-05-08,05:00:00,"2,083",,
2024-05-08,06:00:00,"4,327",,
2024-05-08,07:00:00,"6,511",,
2024-05-08,08:00:00,"7,882",,
2024-05-08,09:00:00,"8,517",,
2024-05-08,10:00:00,"8,432",,
2024-05-08,11:00:00,"8,357",,
2024-05-08,12:00:00,"8,643",,
2024-05-08,13:00:00,"8,716",,
2024-05-08,14:00:00,"9,992",,
2024-05-08,15:00:00,"11,404",,
2024-05-08,16:00:00,"14,185",,
2024-05-08,17:00:00,"15,999",,
2024-05-08,18:00:00,"17,822",,
2024-05-08,19:00:00,"22,790",,
2024-05-08,20:00:00,"26,276",,
2024-05-08,21:00:00,"28,477",,
2024-05-08,22:00:00,"23,719",,
2024-05-08,23:00:00,"14,084",,
2024-05-08,24:00:00,"7,397",,
2024-05-08,25:00:00,"4,181",,
2024-05-09,02:00:00,"3,040",,
2024-05-09,03:00:00,"1,853",,
2024-05-09,04:00:00,"1,398",,
2024-05-09,05:00:00,"2,002",,
2024-05-09,06:00:00,"3,932",,
2024-05-09,07:00:00,"6,258",,
2024-05-09,08:00:00,"7,732",,
2024-05-09,09:00:00,"8,257",,
2024-05-09,10:00:00,"8,317",,
2024-05-09,11:00:00,"8,507",,
2024-05-09,12:00:00,"8,646",,
2024-05-09,13:00:00,"8,577",,
2024-05-09,14:00:00,"9,284",,
2024-05-09,15:00:00,"10,514",,
2024-05-09,16:00:00,"13,213",,
2024-05-09,17:00:00,"15,756",,
2024-05-09,18:00:00,"18,120",,
2024-05-09,19:00:00,"22,139",,
2024-05-09,20:00:00,"25,545",,
2024-05-09,21:00:00,"27,621",,
2024-05-09,22:00:00,"23,694",,
2024-05-09,23:00:00,"14,691",,
2024-05-09,24:00:00,"8,260",,
2024-05-09,25:00:00,"4,957",,
2024-05-10,02:00:00,"3,068",,
2024-05-10,03:00:00,"1,951",,
2024-05-10,04:00:00,"1,387",,
2024-05-10,05:00:00,"2,085",,
2024-05-10,06:00:00,"4,849",,
2024-05-10,07:00:00,"6,830",,
2024-05-10,08:00:00,"8,116",,
2024-05-10,09:00:00,"8,707",,
2024-05-10,10:00:00,"8,654",,
2024-05-10,11:00:00,"8,580",,
2024-05-10,12:00:00,"8,874",,
2024-05-10,13:00:00,"8,968",,
2024-05-10,14:00:00,"10,178",,
2024-05-10,15:00:00,"11,794",,
2024-05-10,16:00:00,"14,511",,
2024-05-10,17:00:00,"16,672",,
2024-05-10,18:00:00,"18,823",,
2024-05-10,19:00:00,"22,485",,
2024-05-10,20:00:00,"25,894",,
2024-05-10,21:00:00,"27,100",,
2024-05-10,22:00:00,"24,662",,
2024-05-10,23:00:00,"17,390",,
2024-05-10,24:00:00,"10,608",,
2024-05-10,25:00:00,"6,191",,
2024-05-11,02:00:00,"3,665",,
2024-05-11,03:00:00,"2,517",,
2024-05-11,04:00:00,"1,816",,
2024-05-11,05:00:00,"1,732",,
2024-05-11,06:00:00,"3,157",,
2024-05-11,07:00:00,"6,675",,
2024-05-11,08:00:00,"10,602",,
2024-05-11,09:00:00,"12,789",,
2024-05-11,10:00:00,"13,878",,
2024-05-11,11:00:00,"13,827",,
2024-05-11,12:00:00,"13,795",,
2024-05-11,13:00:00,"13,819",,
2024-05-11,14:00:00,"14,968",,
2024-05-11,15:00:00,"16,062",,
2024-05-11,16:00:00,"16,348",,
2024-05-11,17:00:00,"16,758",,
2024-05-11,18:00:00,"18,300",,
2024-05-11,19:00:00,"22,198",,
2024-05-11,20:00:00,"26,774",,
2024-05-11,21:00:00,"30,531",,
2024-05-11,22:00:00,"27,949",,
2024-05-11,23:00:00,"20,732",,
2024-05-11,24:00:00,"14,399",,
2024-05-11,25:00:00,"7,831",,
2024-05-12,02:00:00,"4,663",,
2024-05-12,03:00:00,"3,003",,
2024-05-12,04:00:00,"2,082",,
2024-05-12,05:00:00,"2,198",,
2024-05-12,06:00:00,"3,863",,
2024-05-12,07:00:00,"7,106",,
2024-05-12,08:00:00,"11,622",,
2024-05-12,09:00:00,"16,068",,
2024-05-12,10:00:00,"18,328",,
2024-05-12,11:00:00,"18,329",,
2024-05-12,12:00:00,"17,428",,
2024-05-12,13:00:00,"17,912",,
2024-05-12,14:00:00,"18,105",,
2024-05-12,15:00:00,"17,645",,
2024-05-12,16:00:00,"18,484",,
2024-05-12,17:00:00,"19,606",,
2024-05-12,18:00:00,"21,183",,
2024-05-12,19:00:00,"25,999",,
2024-05-12,20:00:00,"29,579",,
2024-05-12,21:00:00,"30,724",,
2024-05-12,22:00:00,"24,871",,
2024-05-12,23:00:00,"15,074",,
2024-05-12,24:00:00,"9,050",,
2024-05-12,25:00:00,"4,976",,
2024-05-13,02:00:00,"2,942",,
2024-05-13,03:00:00,"1,860",,
2024-05-13,04:00:00,"1,555",,
2024-05-13,05:00:00,"2,223",,
2024-05-13,06:00:00,"4,070",,
2024-05-13,07:00:00,"6,154",,
2024-05-13,08:00:00,"7,680",,
2024-05-13,09:00:00,"8,949",,
2024-05-13,10:00:00,"8,727",,
2024-05-13,11:00:00,"7,882",,
2024-05-13,12:00:00,"7,557",,
2024-05-13,13:00:00,"8,150",,
2024-05-13,14:00:00,"9,148",,
2024-05-13,15:00:00,"10,189",,
2024-05-13,16:00:00,"12,638",,
2024-05-13,17:00:00,"14,282",,
2024-05-13,18:00:00,"16,874",,
2024-05-13,19:00:00,"22,246",,
2024-05-13,20:00:00,"25,690",,
2024-05-13,21:00:00,"28,131",,
2024-05-13,22:00:00,"23,505",,
2024-05-13,23:00:00,"14,054",,
2024-05-13,24:00:00,"8,043",,
2024-05-13,25:00:00,"4,776",,
2024-05-14,02:00:00,"2,810",,
2024-05-14,03:00:00,"1,772",,
2024-05-14,04:00:00,"1,453",,
2024-05-14,05:00:00,"2,467",,
2024-05-14,06:00:00,"4,303",,
2024-05-14,07:00:00,"6,215",,
2024-05-14,08:00:00,"7,414",,
2024-05-14,09:00:00,"8,535",,
2024-05-14,10:00:00,"8,563",,
2024-05-14,11:00:00,"8,664",,
2024-05-14,12:00:00,"8,654",,
2024-05-14,13:00:00,"9,607",,
2024-05-14,14:00:00,"10,667",,
2024-05-14,15:00:00,"11,778",,
2024-05-14,16:00:00,"14,236",,
2024-05-14,17:00:00,"16,458",,
2024-05-14,18:00:00,"18,405",,
2024-05-14,19:00:00,"24,138",,
2024-05-14,20:00:00,"27,025",,
2024-05-14,21:00:00,"28,931",,
