AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2024-03-02,11:10:00,11:10:52,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,422","2,532",
TV PULS,2024-03-02,11:10:00,11:11:38,00:00:46,Puls 2 ogladaj!,Promo/zapowiedzi,"0,377","2,260",
TV PULS,2024-03-02,11:17:00,11:18:14,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,356","2,049",
TV PULS,2024-03-02,11:38:00,11:39:30,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,518","3,079",
TV PULS,2024-03-02,12:01:00,13:01:17,00:45:07,Lombard zycie pod zastaw,Seriale,"0,484","2,784",
TV PULS,2024-03-02,12:11:00,12:12:22,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,437","2,556",
TV PULS,2024-03-02,12:18:00,12:19:03,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,472","2,723",
TV PULS,2024-03-02,12:39:00,12:40:38,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,483","2,743",
TV PULS,2024-03-02,13:01:00,14:01:17,00:44:45,Lombard zycie pod zastaw,Seriale,"0,604","3,419",
TV PULS,2024-03-02,13:11:00,13:12:28,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,446","2,590",
TV PULS,2024-03-02,13:18:00,13:19:04,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,420","2,412",
TV PULS,2024-03-02,13:40:00,13:41:34,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,464","2,642",
TV PULS,2024-03-02,14:01:00,15:00:31,00:43:09,Lombard zycie pod zastaw,Seriale,"0,564","2,972",
TV PULS,2024-03-02,14:11:00,14:12:59,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,478","2,516",
TV PULS,2024-03-02,14:19:00,14:19:40,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,503","2,657",
TV PULS,2024-03-02,14:41:00,14:42:30,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,626","3,304",
TV PULS,2024-03-02,15:00:00,16:00:18,00:44:15,Lombard zycie pod zastaw,Seriale,"0,752","3,563",
TV PULS,2024-03-02,15:08:00,15:09:22,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,601","3,066",
TV PULS,2024-03-02,15:15:00,15:15:58,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,628","3,221",
TV PULS,2024-03-02,15:42:00,15:43:33,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,990","4,426",
TV PULS,2024-03-02,16:00:00,17:00:16,00:43:42,Lombard zycie pod zastaw,Seriale,"0,781","3,409",
TV PULS,2024-03-02,16:10:00,16:11:28,00:01:21,Tv puls ogladaj,Promo/zapowiedzi,"0,644","2,884",
TV PULS,2024-03-02,16:17:00,16:18:09,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,546","2,388",
TV PULS,2024-03-02,16:38:00,16:40:05,00:01:20,Tv puls ogladaj,Promo/zapowiedzi,"0,829","3,566",
TV PULS,2024-03-02,17:00:00,18:00:18,00:44:11,Lombard zycie pod zastaw,Seriale,"1,207","4,931",
TV PULS,2024-03-02,17:07:00,17:08:33,00:01:02,Tv puls ogladaj,Promo/zapowiedzi,"1,002","4,308",
TV PULS,2024-03-02,17:36:00,17:37:51,00:01:49,Tv puls ogladaj,Promo/zapowiedzi,"1,100","4,511",
TV PULS,2024-03-02,18:00:00,19:00:07,00:44:43,Lombard zycie pod zastaw,Seriale,"1,287","4,799",
TV PULS,2024-03-02,18:10:00,18:11:34,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,090","4,208",
TV PULS,2024-03-02,18:38:00,18:39:57,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"1,266","4,799",
TV PULS,2024-03-02,19:00:00,19:59:52,00:44:59,Lombard zycie pod zastaw,Seriale,"1,035","3,395",
TV PULS,2024-03-02,19:11:00,19:11:52,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,793","2,576",
TV PULS,2024-03-02,19:39:00,19:40:18,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"1,047","3,501",
TV PULS,2024-03-02,20:00:00,21:59:24,01:30:31,Mechanik konfrontacja,Filmy fabularne,"1,812","5,370",
TV PULS,2024-03-02,20:23:00,20:25:17,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"1,307","3,932",
TV PULS,2024-03-02,20:25:00,20:25:59,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"1,272","3,820",
TV PULS,2024-03-02,21:12:00,21:13:03,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"2,072","6,095",
TV PULS,2024-03-02,21:19:00,21:20:08,00:00:59,Tv puls ogladaj,Promo/zapowiedzi,"1,817","5,231",
TV PULS,2024-03-02,22:00:00,24:05:38,01:39:08,Lodowy szlak,Filmy fabularne,"1,107","4,542",
TV PULS,2024-03-02,22:22:00,22:22:52,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,999","3,386",
TV PULS,2024-03-02,22:59:00,23:00:33,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"1,111","4,292",
TV PULS,2024-03-02,24:06:00,25:46:55,01:27:10,Smiertelna rozgrywka,Filmy fabularne,"0,454","4,291",
TV PULS,2024-03-03,02:07:00,02:44:10,00:17:30,Menu na miare,Programy poradnikowe,"0,159","3,031",
TV PULS,2024-03-03,02:24:00,02:25:14,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,123","2,452",
TV PULS,2024-03-03,02:25:00,02:30:44,00:05:30,Tv puls ogladaj,Promo/zapowiedzi,"0,113","2,282",
TV PULS,2024-03-03,02:44:00,03:20:59,00:36:49,Taki jest swiat,Wiadomosci,"0,115","3,064",
TV PULS,2024-03-03,03:21:00,04:03:52,00:23:23,Menu na miare,Programy poradnikowe,"0,103","3,878",
TV PULS,2024-03-03,03:36:00,03:36:39,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,126","4,624",
TV PULS,2024-03-03,03:36:00,03:40:50,00:04:11,Tv puls ogladaj,Promo/zapowiedzi,"0,126","4,816",
TV PULS,2024-03-03,03:40:00,03:41:39,00:00:49,Puls 2 ogladaj!,Promo/zapowiedzi,"0,126","4,955",
TV PULS,2024-03-03,04:04:00,04:44:38,00:23:04,Menu na miare,Programy poradnikowe,"0,109","4,763",
TV PULS,2024-03-03,04:27:00,04:27:57,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,138","5,923",
TV PULS,2024-03-03,04:27:00,04:32:04,00:04:07,Tv puls ogladaj,Promo/zapowiedzi,"0,138","5,939",
TV PULS,2024-03-03,04:45:00,05:08:42,00:23:40,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,120","5,509",
TV PULS,2024-03-03,05:09:00,05:49:54,00:23:13,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,091","4,220",
TV PULS,2024-03-03,05:31:00,05:31:39,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,140","6,387",
TV PULS,2024-03-03,05:31:00,05:35:32,00:03:53,Tv puls ogladaj,Promo/zapowiedzi,"0,108","4,920",
TV PULS,2024-03-03,05:50:00,06:21:28,00:23:49,Lekarze na start,Seriale,"0,050","2,108",
TV PULS,2024-03-03,06:08:00,06:09:03,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,055","2,212",
TV PULS,2024-03-03,06:15:00,06:15:44,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,044","1,585",
TV PULS,2024-03-03,06:21:00,06:52:47,00:23:55,Lekarze na start,Seriale,"0,055","1,602",
TV PULS,2024-03-03,06:45:00,06:45:50,00:00:30,#znam te numery,Reklama spoleczna,"0,073","1,897",
TV PULS,2024-03-03,06:53:00,07:24:43,00:23:58,Lekarze na start,Seriale,"0,088","1,556",
TV PULS,2024-03-03,07:10:00,07:11:00,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"0,108","1,846",
TV PULS,2024-03-03,07:17:00,07:17:36,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,122","1,683",
TV PULS,2024-03-03,07:25:00,07:55:29,00:23:52,Lekarze na start,Seriale,"0,070","0,904",
TV PULS,2024-03-03,07:56:00,10:00:24,01:37:37,Zandarm w nowym jorku,Filmy fabularne,"0,632","3,864",
TV PULS,2024-03-03,08:20:00,08:21:36,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,287","2,415",
TV PULS,2024-03-03,09:06:00,09:06:48,00:00:35,Tv puls ogladaj,Promo/zapowiedzi,"0,439","2,604",
TV PULS,2024-03-03,10:00:00,12:01:18,01:34:18,Zandarm z saint-tropez,Filmy fabularne,"0,837","3,761",
TV PULS,2024-03-03,10:22:00,10:22:44,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,912","4,312",
TV PULS,2024-03-03,11:10:00,11:11:27,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,627","2,846",
TV PULS,2024-03-03,12:07:00,12:09:20,00:01:56,Tv puls ogladaj,Promo/zapowiedzi,"0,780","3,479",
TV PULS,2024-03-03,12:15:00,13:55:22,01:23:21,Artur i zemsta maltazara,Film/serial animowany dla dzieci,"0,638","2,680",
TV PULS,2024-03-03,13:16:00,13:19:34,00:03:28,Tv puls ogladaj,Promo/zapowiedzi,"0,667","2,789",
TV PULS,2024-03-03,13:55:00,16:00:44,01:36:51,Prada albo nic,Filmy fabularne,"0,658","2,611",
TV PULS,2024-03-03,14:23:00,14:26:22,00:02:27,Tv puls ogladaj,Promo/zapowiedzi,"0,483","1,971",
TV PULS,2024-03-03,15:06:00,15:07:07,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,450","1,789",
TV PULS,2024-03-03,16:01:00,18:00:28,01:30:13,Jeszcze raz,Filmy fabularne,"0,428","1,491",
TV PULS,2024-03-03,16:22:00,16:25:00,00:02:30,Tv puls ogladaj,Promo/zapowiedzi,"0,489","1,760",
TV PULS,2024-03-03,17:17:00,17:19:35,00:01:42,Tv puls ogladaj,Promo/zapowiedzi,"0,253","0,899",
TV PULS,2024-03-03,18:01:00,20:00:05,01:31:32,Smoking,Filmy fabularne,"0,720","2,099",
TV PULS,2024-03-03,18:21:00,18:23:09,00:01:45,Tv puls ogladaj,Promo/zapowiedzi,"0,465","1,443",
TV PULS,2024-03-03,19:15:00,19:16:49,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"0,398","1,103",
TV PULS,2024-03-03,20:00:00,22:25:46,01:54:39,Pitbull ostatni pies,Filmy fabularne,"2,318","6,539",
TV PULS,2024-03-03,20:17:00,20:19:04,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"1,245","3,288",
TV PULS,2024-03-03,20:25:00,20:26:21,00:01:11,Tv puls ogladaj,Promo/zapowiedzi,"1,267","3,267",
TV PULS,2024-03-03,20:26:00,20:27:07,00:00:46,Puls 2 ogladaj!,Promo/zapowiedzi,"1,358","3,507",
TV PULS,2024-03-03,21:08:00,21:09:02,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"2,194","5,887",
TV PULS,2024-03-03,21:15:00,21:16:13,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"1,540","4,196",
TV PULS,2024-03-03,22:26:00,24:42:27,01:49:14,Mad max: na drodze gniewu,Filmy fabularne,"0,747","4,658",
TV PULS,2024-03-03,22:49:00,22:50:34,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"1,021","4,163",
TV PULS,2024-03-03,23:44:00,23:45:40,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,737","5,230",
TV PULS,2024-03-03,24:49:00,24:49:50,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,175","2,352",
TV PULS,2024-03-03,24:56:00,25:59:59,00:47:42,Po prostu walcz!,Filmy fabularne,"0,215","4,036",
TV PULS,2024-03-03,25:19:00,25:20:02,00:00:30,#znam te numery,Reklama spoleczna,"0,168","2,806",
TV PULS,2024-03-03,25:20:00,25:21:16,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,168","2,894",
TV PULS,2024-03-04,02:00:00,03:08:44,00:55:10,Po prostu walcz!,Filmy fabularne,"0,184","5,143",
TV PULS,2024-03-04,02:22:00,02:23:15,00:00:23,Tv puls ogladaj,Promo/zapowiedzi,"0,160","4,021",
TV PULS,2024-03-04,03:09:00,03:46:36,00:23:45,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,127","5,277",
TV PULS,2024-03-04,03:47:00,04:10:40,00:23:40,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,126","5,974",
TV PULS,2024-03-04,04:11:00,04:47:54,00:36:50,Taki jest swiat,Wiadomosci,"0,080","4,014",
TV PULS,2024-03-04,05:00:00,05:59:54,00:42:59,Dzielnica strachu,Seriale,"0,143","5,164",
TV PULS,2024-03-04,05:30:00,05:33:13,00:02:56,Tv puls ogladaj,Promo/zapowiedzi,"0,199","7,067",
TV PULS,2024-03-04,05:33:00,05:34:02,00:00:49,Puls 2 ogladaj!,Promo/zapowiedzi,"0,325","11,502",
TV PULS,2024-03-04,06:00:00,07:00:41,00:45:20,Gliniarz i prokurator,Seriale,"0,284","5,758",
TV PULS,2024-03-04,06:08:00,06:08:53,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,356","8,403",
TV PULS,2024-03-04,06:08:00,06:09:35,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,356","8,272",
TV PULS,2024-03-04,06:15:00,06:16:16,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,375","8,719",
TV PULS,2024-03-04,06:37:00,06:37:38,00:00:16,Tv puls ogladaj,Promo/zapowiedzi,"0,293","5,767",
TV PULS,2024-03-04,07:01:00,08:00:43,00:45:21,Gliniarz i prokurator,Seriale,"0,240","3,147",
TV PULS,2024-03-04,07:07:00,07:08:18,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,234","3,650",
TV PULS,2024-03-04,07:34:00,07:35:09,00:00:19,Tv puls ogladaj,Promo/zapowiedzi,"0,267","3,312",
TV PULS,2024-03-04,07:41:00,07:41:45,00:00:30,#znam te numery,Reklama spoleczna,"0,317","3,879",
TV PULS,2024-03-04,08:01:00,09:01:18,00:45:56,Cobra oddzial specjalny,Seriale,"0,291","2,852",
TV PULS,2024-03-04,08:11:00,08:12:09,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,299","3,153",
TV PULS,2024-03-04,08:18:00,08:18:50,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,306","3,155",
TV PULS,2024-03-04,08:40:00,08:40:24,00:00:17,Tv puls ogladaj,Promo/zapowiedzi,"0,343","3,168",
TV PULS,2024-03-04,09:01:00,10:01:58,00:45:02,Cobra oddzial specjalny,Seriale,"0,402","3,472",
TV PULS,2024-03-04,09:12:00,09:14:01,00:01:09,Tv puls ogladaj,Promo/zapowiedzi,"0,307","2,654",
TV PULS,2024-03-04,09:14:00,09:14:43,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,302","2,630",
TV PULS,2024-03-04,09:41:00,09:42:04,00:00:17,Tv puls ogladaj,Promo/zapowiedzi,"0,472","3,983",
TV PULS,2024-03-04,09:48:00,09:48:40,00:00:30,#znam te numery,Reklama spoleczna,"0,416","3,491",
TV PULS,2024-03-04,10:02:00,11:00:14,00:42:19,Zbuntowany aniol,Telenowele fabularne,"0,298","2,632",
TV PULS,2024-03-04,10:12:00,10:13:28,00:01:11,Tv puls ogladaj,Promo/zapowiedzi,"0,190","1,641",
TV PULS,2024-03-04,10:19:00,10:20:09,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,215","1,926",
TV PULS,2024-03-04,10:41:00,10:43:00,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,310","2,695",
TV PULS,2024-03-04,11:00:00,12:00:42,00:45:27,Zbuntowany aniol,Telenowele fabularne,"0,467","4,053",
TV PULS,2024-03-04,11:13:00,11:14:07,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,454","3,803",
TV PULS,2024-03-04,11:20:00,11:20:48,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,275","2,362",
TV PULS,2024-03-04,11:43:00,11:44:47,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,372","3,281",
TV PULS,2024-03-04,12:01:00,13:00:20,00:43:44,Lombard zycie pod zastaw,Seriale,"0,246","2,105",
TV PULS,2024-03-04,12:11:00,12:13:04,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,254","2,172",
TV PULS,2024-03-04,12:13:00,12:13:51,00:00:47,Co fajnego,Promo/zapowiedzi,"0,239","2,023",
TV PULS,2024-03-04,12:19:00,12:20:27,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,217","1,879",
TV PULS,2024-03-04,12:46:00,12:46:14,00:00:10,Tv puls ogladaj,Promo/zapowiedzi,"0,239","2,021",
TV PULS,2024-03-04,13:00:00,14:00:27,00:44:44,Lombard zycie pod zastaw,Seriale,"0,265","2,183",
TV PULS,2024-03-04,13:10:00,13:11:21,00:01:21,Tv puls ogladaj,Promo/zapowiedzi,"0,210","1,742",
TV PULS,2024-03-04,13:17:00,13:18:02,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,210","1,708",
TV PULS,2024-03-04,13:41:00,13:41:34,00:00:27,Tv puls ogladaj,Promo/zapowiedzi,"0,298","2,510",
TV PULS,2024-03-04,14:00:00,15:00:06,00:43:06,Lombard zycie pod zastaw,Seriale,"0,321","2,425",
TV PULS,2024-03-04,14:10:00,14:12:37,00:01:43,Tv puls ogladaj,Promo/zapowiedzi,"0,201","1,493",
TV PULS,2024-03-04,14:18:00,14:19:13,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,193","1,474",
TV PULS,2024-03-04,14:40:00,14:42:09,00:01:20,Tv puls ogladaj,Promo/zapowiedzi,"0,311","2,315",
TV PULS,2024-03-04,15:00:00,16:00:10,00:44:01,Lombard zycie pod zastaw,Seriale,"0,459","3,164",
TV PULS,2024-03-04,15:08:00,15:09:15,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,368","2,729",
TV PULS,2024-03-04,15:15:00,15:15:56,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,296","2,199",
TV PULS,2024-03-04,15:37:00,15:38:52,00:01:43,Tv puls ogladaj,Promo/zapowiedzi,"0,350","2,378",
TV PULS,2024-03-04,16:00:00,17:00:00,00:43:41,Miasteczka nie ufaj nikomu,Seriale,"0,437","2,401",
TV PULS,2024-03-04,16:09:00,16:10:37,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,307","1,798",
TV PULS,2024-03-04,16:16:00,16:17:13,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,333","1,923",
TV PULS,2024-03-04,16:37:00,16:39:50,00:01:55,Tv puls ogladaj,Promo/zapowiedzi,"0,490","2,674",
TV PULS,2024-03-04,17:00:00,17:59:36,00:44:01,Miasteczka nie ufaj nikomu,Seriale,"0,280","1,286",
TV PULS,2024-03-04,17:10:00,17:11:02,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,254","1,280",
TV PULS,2024-03-04,17:11:00,17:11:51,00:00:49,Puls 2 ogladaj!,Promo/zapowiedzi,"0,254","1,267",
TV PULS,2024-03-04,17:40:00,17:41:23,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,341","1,510",
TV PULS,2024-03-04,18:00:00,18:59:10,00:44:58,Lombard zycie pod zastaw,Seriale,"0,621","2,363",
TV PULS,2024-03-04,18:10:00,18:11:24,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,359","1,478",
TV PULS,2024-03-04,18:38:00,18:39:36,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,623","2,364",
TV PULS,2024-03-04,18:59:00,20:00:09,00:45:54,Lombard zycie pod zastaw,Seriale,"1,140","3,606",
TV PULS,2024-03-04,19:09:00,19:10:29,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,888","2,781",
TV PULS,2024-03-04,19:37:00,19:38:36,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"1,031","3,275",
TV PULS,2024-03-04,20:00:00,21:59:51,01:30:10,Kickboxer,Filmy fabularne,"0,844","2,639",
TV PULS,2024-03-04,20:16:00,20:18:17,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,877","2,727",
TV PULS,2024-03-04,20:24:00,20:25:06,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,570","1,764",
TV PULS,2024-03-04,21:04:00,21:05:11,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"1,071","3,220",
TV PULS,2024-03-04,21:11:00,21:12:32,00:01:15,Tv puls ogladaj,Promo/zapowiedzi,"0,883","2,667",
TV PULS,2024-03-04,22:00:00,24:14:30,01:45:59,Elita zabojcow,Filmy fabularne,"0,912","5,087",
TV PULS,2024-03-04,22:21:00,22:22:54,00:01:13,Tv puls ogladaj,Promo/zapowiedzi,"0,737","2,938",
TV PULS,2024-03-04,22:22:00,22:23:43,00:00:49,Puls 2 ogladaj!,Promo/zapowiedzi,"0,764","3,110",
TV PULS,2024-03-04,23:09:00,23:10:54,00:01:41,Tv puls ogladaj,Promo/zapowiedzi,"0,923","5,163",
TV PULS,2024-03-04,24:14:00,25:59:59,01:17:10,Legionista,Filmy fabularne,"0,383","5,919",
TV PULS,2024-03-04,24:42:00,24:42:39,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,384","4,636",
TV PULS,2024-03-04,25:25:00,25:26:14,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,388","7,467",
TV PULS,2024-03-05,02:00:00,02:13:44,00:13:45,Legionista,Filmy fabularne,"0,071","2,192",
TV PULS,2024-03-05,02:14:00,03:12:57,00:45:06,Dzielnica strachu,Seriale,"0,071","2,558",
TV PULS,2024-03-05,03:13:00,04:12:37,00:45:06,Lombard zycie pod zastaw,Seriale,"0,077","3,697",
TV PULS,2024-03-05,03:30:00,03:30:44,00:00:34,1.5% podatku dla opp,Reklama spoleczna,"0,057","2,660",
TV PULS,2024-03-05,04:18:00,04:19:18,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,062","3,340",
TV PULS,2024-03-05,04:19:00,04:20:02,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,064","3,468",
TV PULS,2024-03-05,04:26:00,05:02:58,00:36:50,Taki jest swiat,Wiadomosci,"0,049","2,782",
TV PULS,2024-03-05,05:03:00,05:59:41,00:43:00,Dzielnica strachu,Seriale,"0,079","3,384",
TV PULS,2024-03-05,05:33:00,05:34:15,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,100","4,545",
TV PULS,2024-03-05,06:00:00,07:00:05,00:45:20,Gliniarz i prokurator,Seriale,"0,177","3,541",
TV PULS,2024-03-05,06:06:00,06:07:56,00:01:02,Tv puls ogladaj,Promo/zapowiedzi,"0,082","2,042",
TV PULS,2024-03-05,06:34:00,06:35:01,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,203","4,127",
TV PULS,2024-03-05,07:00:00,08:00:44,00:45:22,Gliniarz i prokurator,Seriale,"0,151","2,041",
TV PULS,2024-03-05,07:12:00,07:13:37,00:01:08,Tv puls ogladaj,Promo/zapowiedzi,"0,122","1,808",
TV PULS,2024-03-05,07:40:00,07:42:06,00:01:09,Tv puls ogladaj,Promo/zapowiedzi,"0,130","1,643",
TV PULS,2024-03-05,08:01:00,09:01:20,00:45:02,Cobra oddzial specjalny,Seriale,"0,230","2,390",
TV PULS,2024-03-05,08:12:00,08:13:11,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,230","2,603",
TV PULS,2024-03-05,08:40:00,08:41:25,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,249","2,457",
TV PULS,2024-03-05,08:47:00,08:48:02,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,237","2,333",
TV PULS,2024-03-05,09:01:00,10:01:45,00:45:59,Cobra oddzial specjalny,Seriale,"0,296","2,797",
TV PULS,2024-03-05,09:38:00,09:38:59,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,274","2,549",
TV PULS,2024-03-05,09:45:00,09:45:35,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,325","3,125",
TV PULS,2024-03-05,10:02:00,11:03:08,00:45:27,Zbuntowany aniol,Telenowele fabularne,"0,371","3,295",
TV PULS,2024-03-05,10:15:00,10:16:47,00:01:40,Tv puls ogladaj,Promo/zapowiedzi,"0,335","3,094",
TV PULS,2024-03-05,10:45:00,10:47:13,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,298","2,614",
TV PULS,2024-03-05,11:03:00,12:01:44,00:44:29,Zbuntowany aniol,Telenowele fabularne,"0,605","5,260",
TV PULS,2024-03-05,11:12:00,11:13:33,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,464","3,961",
TV PULS,2024-03-05,11:40:00,11:40:43,00:00:29,Tv puls ogladaj,Promo/zapowiedzi,"0,445","3,903",
TV PULS,2024-03-05,12:02:00,13:02:44,00:44:44,Lombard zycie pod zastaw,Seriale,"0,297","2,591",
TV PULS,2024-03-05,12:11:00,12:13:04,00:01:40,Tv puls ogladaj,Promo/zapowiedzi,"0,283","2,429",
TV PULS,2024-03-05,12:42:00,12:43:16,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,317","2,835",
TV PULS,2024-03-05,12:49:00,12:49:57,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,220","1,953",
TV PULS,2024-03-05,13:03:00,14:02:24,00:44:44,Lombard zycie pod zastaw,Seriale,"0,289","2,533",
TV PULS,2024-03-05,13:14:00,13:15:35,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,215","1,879",
TV PULS,2024-03-05,13:42:00,13:43:24,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,305","2,589",
TV PULS,2024-03-05,13:49:00,13:50:00,00:00:30,1.5% podatku dla opp,Reklama spoleczna,"0,274","2,392",
TV PULS,2024-03-05,14:02:00,15:00:27,00:44:01,Lombard zycie pod zastaw,Seriale,"0,243","1,895",
TV PULS,2024-03-05,14:10:00,14:11:26,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,325","2,663",
TV PULS,2024-03-05,14:38:00,14:39:09,00:00:24,Tv puls ogladaj,Promo/zapowiedzi,"0,237","1,797",
TV PULS,2024-03-05,15:00:00,16:00:27,00:44:52,Lombard zycie pod zastaw,Seriale,"0,367","2,417",
TV PULS,2024-03-05,15:09:00,15:10:42,00:01:06,Tv puls ogladaj,Promo/zapowiedzi,"0,309","2,205",
TV PULS,2024-03-05,15:38:00,15:39:22,00:01:02,Tv puls ogladaj,Promo/zapowiedzi,"0,281","1,830",
TV PULS,2024-03-05,16:00:00,16:59:42,00:44:01,Miasteczka nie ufaj nikomu,Seriale,"0,293","1,556",
TV PULS,2024-03-05,16:10:00,16:11:16,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,208","1,187",
TV PULS,2024-03-05,16:39:00,16:41:26,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,277","1,419",
